,Unnamed: 0,type,start,end,text,label,name,label_count,text_count
0,0,text,4,8,Anne,PERSON,Joseph,9752,1427.0
1,1,text,13,19,Joseph,PERSON,Joseph,9752,132.0
2,2,text,74,80,Joseph,PERSON,Joseph,9752,132.0
3,3,text,101,105,Anne,PERSON,Joseph,9752,1427.0
4,4,text,186,189,200,CARDINAL,Joseph,866,9.0
5,5,text,217,223,Joseph,PERSON,Joseph,9752,132.0
6,6,text,245,249,Anne,PERSON,Joseph,9752,1427.0
7,7,text,469,475,Joseph,PERSON,Joseph,9752,132.0
8,8,text,546,550,Anne,PERSON,Joseph,9752,1427.0
9,9,text,605,611,Joseph,PERSON,Joseph,9752,132.0
10,10,text,635,652,the United States,GPE,Joseph,2731,197.0
11,11,text,661,667,Joseph,PERSON,Joseph,9752,132.0
12,12,text,697,710,two years old,DATE,Joseph,2150,5.0
13,13,text,719,723,Anne,PERSON,Joseph,9752,1427.0
14,14,text,737,740,two,CARDINAL,Joseph,866,170.0
15,15,text,749,755,Joseph,PERSON,Joseph,9752,132.0
16,16,text,770,774,Anne,PERSON,Joseph,9752,1427.0
17,17,text,817,823,Joseph,PERSON,Joseph,9752,132.0
18,18,text,825,837,22 years old,DATE,Joseph,2150,2.0
19,19,text,846,850,Anne,PERSON,Joseph,9752,1427.0
20,20,text,880,886,Joseph,PERSON,Joseph,9752,132.0
21,21,text,888,890,29,DATE,Joseph,2150,1.0
22,22,text,945,951,Mexico,GPE,Joseph,2731,784.0
23,23,text,955,971,about five years,DATE,Joseph,2150,2.0
24,24,text,1029,1033,Anne,PERSON,Joseph,9752,1427.0
25,25,text,1063,1080,the United States,GPE,Joseph,2731,197.0
26,26,text,1089,1095,Joseph,PERSON,Joseph,9752,132.0
27,27,text,1109,1113,Anne,PERSON,Joseph,9752,1427.0
28,28,text,1145,1153,American,NORP,Joseph,1234,286.0
29,29,text,1169,1175,Joseph,PERSON,Joseph,9752,132.0
30,30,text,1190,1194,Anne,PERSON,Joseph,9752,1427.0
31,31,text,1226,1232,Joseph,PERSON,Joseph,9752,132.0
32,32,text,1234,1247,New York City,GPE,Joseph,2731,1.0
33,33,text,1256,1260,Anne,PERSON,Joseph,9752,1427.0
34,34,text,1271,1279,New York,GPE,Joseph,2731,14.0
35,35,text,1288,1294,Joseph,PERSON,Joseph,9752,132.0
36,36,text,1296,1304,Brooklyn,GPE,Joseph,2731,2.0
37,37,text,1306,1314,New York,GPE,Joseph,2731,14.0
38,38,text,1323,1329,Joseph,PERSON,Joseph,9752,132.0
39,39,text,1346,1354,Red Hook,GPE,Joseph,2731,1.0
40,40,text,1363,1369,Joseph,PERSON,Joseph,9752,132.0
41,41,text,1465,1471,Blacks,NORP,Joseph,1234,2.0
42,42,text,1480,1489,Hispanics,NORP,Joseph,1234,19.0
43,43,text,1491,1500,Hispanics,NORP,Joseph,1234,19.0
44,44,text,1512,1521,Hispanics,NORP,Joseph,1234,19.0
45,45,text,1540,1544,Anne,PERSON,Joseph,9752,1427.0
46,46,text,1588,1596,American,NORP,Joseph,1234,286.0
47,47,text,1605,1611,Joseph,PERSON,Joseph,9752,132.0
48,48,text,1685,1691,Joseph,PERSON,Joseph,9752,132.0
49,49,text,1745,1749,Anne,PERSON,Joseph,9752,1427.0
50,50,text,1784,1790,Joseph,PERSON,Joseph,9752,132.0
51,51,text,1818,1823,three,CARDINAL,Joseph,866,100.0
52,52,text,1991,1999,American,NORP,Joseph,1234,286.0
53,53,text,2030,2038,American,NORP,Joseph,1234,286.0
54,54,text,2115,2138,about a few years later,DATE,Joseph,2150,1.0
55,55,text,2245,2257,Desert Storm,EVENT,Joseph,16,1.0
56,56,text,2266,2272,Joseph,PERSON,Joseph,9752,132.0
57,57,text,2484,2487,NYU,ORG,Joseph,494,3.0
58,58,text,2927,2938,four months,DATE,Joseph,2150,5.0
59,59,text,2940,2955,"three
   months",DATE,Joseph,2150,2.0
60,60,text,2965,2970,weeks,DATE,Joseph,2150,1.0
61,61,text,2979,2983,Anne,PERSON,Joseph,9752,1427.0
62,62,text,3013,3016,NYU,ORG,Joseph,494,3.0
63,63,text,3056,3062,Joseph,PERSON,Joseph,9752,132.0
64,64,text,3266,3274,New York,GPE,Joseph,2731,14.0
65,65,text,3295,3307,Fort Benning,GPE,Joseph,2731,2.0
66,66,text,3309,3316,Georgia,GPE,Joseph,2731,26.0
67,67,text,3378,3386,Virginia,GPE,Joseph,2731,2.0
68,68,text,3388,3395,Norfolk,GPE,Joseph,2731,1.0
69,69,text,3408,3420,Fort Benning,GPE,Joseph,2731,2.0
70,70,text,3422,3429,Georgia,GPE,Joseph,2731,26.0
71,71,text,3475,3481,Joseph,PERSON,Joseph,9752,132.0
72,72,text,3534,3542,New York,GPE,Joseph,2731,14.0
73,73,text,3747,3751,Anne,PERSON,Joseph,9752,1427.0
74,74,text,3779,3785,Joseph,PERSON,Joseph,9752,132.0
75,75,text,3799,3803,Anne,PERSON,Joseph,9752,1427.0
76,76,text,3829,3835,Joseph,PERSON,Joseph,9752,132.0
77,77,text,3855,3859,Anne,PERSON,Joseph,9752,1427.0
78,78,text,3910,3916,Joseph,PERSON,Joseph,9752,132.0
79,79,text,3937,3941,Anne,PERSON,Joseph,9752,1427.0
80,80,text,3955,3961,Joseph,PERSON,Joseph,9752,132.0
81,81,text,3975,3979,Anne,PERSON,Joseph,9752,1427.0
82,82,text,4010,4016,Joseph,PERSON,Joseph,9752,132.0
83,83,text,4100,4107,Mexican,NORP,Joseph,1234,402.0
84,84,text,4286,4303,the United States,GPE,Joseph,2731,197.0
85,85,text,4727,4733,Joseph,PERSON,Joseph,9752,132.0
86,86,text,5566,5574,American,NORP,Joseph,1234,286.0
87,87,text,5592,5598,Joseph,PERSON,Joseph,9752,132.0
88,88,text,5624,5633,Americans,NORP,Joseph,1234,46.0
89,89,text,5999,6005,Buddha,PERSON,Joseph,9752,1.0
90,90,text,6398,6402,Anne,PERSON,Joseph,9752,1427.0
91,91,text,6460,6480,"the United
   States",GPE,Joseph,2731,25.0
92,92,text,6489,6495,Joseph,PERSON,Joseph,9752,132.0
93,93,text,6547,6560,about a month,DATE,Joseph,2150,6.0
94,94,text,7099,7105,Joseph,PERSON,Joseph,9752,132.0
95,95,text,7514,7520,Joseph,PERSON,Joseph,9752,132.0
96,96,text,7910,7916,Joseph,PERSON,Joseph,9752,132.0
97,97,text,8327,8333,Joseph,PERSON,Joseph,9752,132.0
98,98,text,8439,8463,about a couple of months,DATE,Joseph,2150,1.0
99,99,text,8686,8692,Joseph,PERSON,Joseph,9752,132.0
100,100,text,9782,9786,Anne,PERSON,Joseph,9752,1427.0
101,101,text,9909,9915,Joseph,PERSON,Joseph,9752,132.0
102,102,text,10544,10561,the United States,GPE,Joseph,2731,197.0
103,103,text,10624,10630,Europe,LOC,Joseph,54,4.0
104,104,text,10767,10773,Joseph,PERSON,Joseph,9752,132.0
105,105,text,10859,10865,Mexico,GPE,Joseph,2731,784.0
106,106,text,10927,10940,two years old,DATE,Joseph,2150,5.0
107,107,text,11025,11030,first,ORDINAL,Joseph,640,418.0
108,108,text,11339,11353,The first year,DATE,Joseph,2150,2.0
109,109,text,11533,11539,Joseph,PERSON,Joseph,9752,132.0
110,110,text,12063,12065,15,DATE,Joseph,2150,38.0
111,111,text,12072,12074,12,DATE,Joseph,2150,19.0
112,112,text,12103,12109,Mexico,GPE,Joseph,2731,784.0
113,113,text,12343,12349,Joseph,PERSON,Joseph,9752,132.0
114,114,text,12777,12779,12,DATE,Joseph,2150,19.0
115,115,text,12811,12813,13,DATE,Joseph,2150,21.0
116,116,text,12845,12851,Joseph,PERSON,Joseph,9752,132.0
117,117,text,13601,13605,Anne,PERSON,Joseph,9752,1427.0
118,118,text,13694,13700,Joseph,PERSON,Joseph,9752,132.0
119,119,text,13805,13813,HolaCode,ORG,Joseph,494,2.0
120,120,text,13833,13836,one,CARDINAL,Joseph,866,228.0
121,121,text,13878,13889,Mexico city,GPE,Joseph,2731,1.0
122,122,text,13928,13930,10,CARDINAL,Joseph,866,21.0
123,123,text,14544,14561,a hundred percent,PERCENT,Joseph,52,6.0
124,124,text,14570,14576,Joseph,PERSON,Joseph,9752,132.0
125,125,text,15042,15048,Mexico,GPE,Joseph,2731,784.0
126,126,text,15215,15222,Mexican,NORP,Joseph,1234,402.0
